Client_ID,Auto_Insurance_Contract,Health_Insurance_Contract,Home_Insurance_Contract,Life_Insurance_Contract,Coverage_Amount,Assurance_Cost_Per_Month,Creditworthiness,Claims_History_Count,Last_Reported_Claim_Type,Last_Reported_Claim_Date,Last_Claim_Resolution_Type,Claim_Rate,Customer_Tenure_Years,Is_Premium_Client,Health_History,Risk_Profile,Recent_Life_Event,Recent_Life_Event_Date,Age,Annual_Income,Employment_Status,Has_Kids,Homeownership_Status,Type_of_Housing,Has_Car,Location,Primary_Transportation_Mode,Last_Interaction_Date,Last_Contract_Change_Date
3801,1,0,1,1,34677,217,Good,3,Accident,08/10/2023,Conflicting,0.27,9,0,Fragile,High,Marriage,17/09/2023,68,18000,On-site,1,Own,Single-family home,1,Urban,Public transportation,25/06/2023,354
3802,1,0,0,1,18450,309,Good,4,Accident,18/04/2023,Fast,0.16,0,0,Medium,Medium,Health Issue,08/03/2024,56,60000,Unemployed,1,Rent,Apartment,0,Urban,Car,06/05/2023,273
3803,0,0,1,0,72367,944,Poor,0,,,,,8,0,Unknown,Poor,Bought a Car,08/12/2024,58,35000,On-site,1,Own,Single-family home,1,Urban,Public transportation,04/04/2025,202
3804,1,0,0,1,19657,808,Good,3,Accident,11/09/2024,Conflicting,0.04,11,1,Unknown,High,Bought a Car,12/04/2024,56,60000,On-site,1,Own,Single-family home,1,Urban,Public transportation,30/07/2024,315
3805,1,0,1,0,83446,909,Average,3,Accident,22/11/2024,Conflicting,0.54,6,0,Good,Poor,Health Issue,13/09/2023,30,18000,Unemployed,1,Own,Single-family home,0,Urban,Biking,13/01/2024,425
3806,1,0,0,1,46976,293,Average,2,Accident,30/07/2023,Conflicting,0.26,7,0,Unknown,Medium,Marriage,24/02/2025,28,60000,Remote,1,Own,Apartment,1,Urban,Public transportation,23/02/2024,473
3807,0,1,0,1,43065,160,Good,2,Damage,24/05/2023,Conflicting,0.93,11,0,Medium,Poor,Moved,29/10/2023,63,35000,Hybrid,1,Own,Single-family home,0,Suburban,Biking,14/04/2023,419
3808,1,0,0,0,90108,996,Excellent,1,Accident,23/11/2023,Conflicting,0.83,5,0,Fragile,High,Moved,19/09/2024,36,18000,Hybrid,1,Own,Single-family home,0,Rural,Public transportation,26/12/2023,392
3809,1,0,0,1,95336,642,Average,4,Accident,26/01/2025,Conflicting,0.02,7,0,Fragile,Poor,Moved,01/01/2024,28,18000,Unemployed,1,Own,Single-family home,1,Suburban,Car,27/12/2023,404
3810,0,1,0,1,80151,951,Excellent,4,Damage,09/12/2024,Fast,0.85,1,0,Fragile,Poor,Job Change,19/11/2024,30,18000,Remote,1,Own,Apartment,1,Urban,Public transportation,26/08/2024,220
3811,1,0,1,1,72334,362,Good,0,,,,,3,1,Unknown,High,Bought a Property,05/12/2023,63,35000,Unemployed,1,Own,Apartment,1,Urban,Public transportation,23/04/2023,349
3812,1,0,0,0,15625,956,Average,3,Accident,16/08/2024,Conflicting,0.94,6,1,Medium,Poor,Marriage,11/11/2024,62,35000,Hybrid,1,Rent,Apartment,1,Suburban,Car,10/04/2023,431
3813,1,1,1,0,64346,636,Excellent,0,,,,,0,0,Medium,Poor,Bought a Property,19/02/2024,18,18000,On-site,1,Rent,Apartment,1,Rural,Biking,08/01/2023,353
3814,1,1,0,1,37496,788,Average,0,,,,,17,0,Unknown,Medium,Moved,28/07/2023,57,35000,Unemployed,1,Rent,Single-family home,1,Urban,Public transportation,04/04/2025,228
3815,1,0,0,1,50247,638,Average,4,Accident,30/10/2024,Standard,0.98,2,1,Fragile,Medium,Bought a Car,25/05/2023,61,18000,Remote,1,Own,Single-family home,0,Urban,Public transportation,21/05/2024,76
3816,0,0,0,1,96085,712,Excellent,0,,,,,15,0,Medium,Poor,Job Change,13/05/2023,36,35000,On-site,1,Rent,Apartment,1,Urban,Biking,28/10/2024,355
3817,0,1,0,0,49436,746,Poor,1,Damage,04/09/2023,Fast,0.88,0,0,Good,Medium,Bought a Property,08/04/2024,29,18000,Hybrid,1,Own,Apartment,0,Urban,Car,16/06/2024,409
3818,0,0,0,1,19659,268,Poor,0,,,,,6,0,Fragile,Poor,Moved,18/02/2024,25,35000,On-site,1,Rent,Apartment,0,Urban,Car,21/11/2024,118
3819,0,1,1,1,56038,343,Average,0,,,,,4,0,Good,Medium,New Baby,04/11/2023,25,35000,Hybrid,1,Rent,Apartment,0,Rural,Car,18/09/2024,317
3820,1,1,0,1,45324,895,Poor,4,Accident,27/02/2024,Conflicting,0.86,14,0,Fragile,High,Bought a Property,25/01/2025,70,35000,Hybrid,1,Own,Apartment,0,Urban,Public transportation,18/03/2024,328
3821,1,0,1,0,53327,318,Poor,3,Accident,13/06/2024,Conflicting,0.51,7,0,Fragile,Medium,Bought a Car,14/02/2025,62,18000,Unemployed,1,Rent,Single-family home,0,Urban,Biking,12/11/2024,133
3822,1,0,1,0,30334,459,Poor,0,,,,,6,0,Unknown,High,Moved,13/08/2024,29,18000,Remote,0,Own,Apartment,0,Rural,Public transportation,28/07/2024,150
3823,1,0,0,0,98053,208,Excellent,2,Accident,05/02/2025,Conflicting,0.3,10,0,Unknown,Poor,New Baby,04/08/2023,65,35000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,09/04/2023,382
3824,0,0,1,0,10754,134,Good,2,Theft,10/05/2023,Standard,0.91,13,0,Good,High,Bought a Car,11/04/2023,50,18000,On-site,1,Rent,Single-family home,0,Suburban,Car,14/09/2023,520
3825,0,0,0,1,64098,726,Poor,0,,,,,10,0,Fragile,High,Bought a Car,13/03/2024,62,18000,Remote,0,Rent,Apartment,1,Urban,Car,21/10/2024,332
3826,0,0,0,1,74313,901,Average,3,General,13/09/2023,Standard,0.98,15,0,Medium,High,Marriage,10/11/2023,43,18000,Remote,1,Rent,Single-family home,0,Rural,Car,13/09/2023,449
3827,1,1,0,1,16066,604,Poor,0,,,,,19,1,Medium,Poor,Moved,23/04/2024,56,35000,Remote,0,Rent,Apartment,0,Urban,Public transportation,06/09/2023,476
3828,1,0,1,1,14213,636,Poor,0,,,,,11,1,Medium,Medium,Bought a Car,05/02/2024,45,35000,Remote,0,Own,Single-family home,1,Rural,Public transportation,02/05/2025,149
3829,1,0,0,0,92023,786,Average,3,Accident,12/08/2024,Fast,0.97,0,1,Medium,High,Moved,17/04/2024,22,35000,Remote,1,Own,Apartment,1,Urban,Public transportation,03/10/2024,494
3830,1,1,0,1,70775,397,Excellent,1,Accident,03/10/2023,Standard,0.93,1,0,Fragile,High,Bought a Property,09/10/2024,25,18000,On-site,1,Own,Single-family home,1,Urban,Public transportation,07/03/2023,158
3831,0,1,1,1,30212,777,Average,4,Damage,22/01/2025,Standard,0.11,18,0,Good,Poor,Marriage,18/11/2024,42,18000,On-site,0,Own,Single-family home,1,Urban,Public transportation,03/11/2025,356
3832,0,1,1,0,79588,353,Excellent,0,,,,,15,1,Medium,High,Job Change,16/10/2024,44,35000,On-site,1,Own,Single-family home,1,Urban,Public transportation,11/07/2023,193
3833,1,0,1,0,76131,936,Poor,0,,,,,12,0,Unknown,Poor,Bought a Property,16/03/2024,63,35000,Remote,1,Rent,Single-family home,0,Urban,Public transportation,16/01/2025,454
3834,1,0,0,1,85182,142,Average,0,,,,,7,0,Medium,Medium,Bought a Car,31/07/2023,40,18000,Unemployed,0,Rent,Apartment,0,Rural,Biking,06/12/2024,166
3835,1,0,1,0,76079,732,Good,0,,,,,2,0,Medium,Poor,Health Issue,12/12/2023,47,35000,Unemployed,1,Rent,Single-family home,0,Urban,Biking,06/12/2024,159
3836,1,1,0,1,94647,501,Poor,0,,,,,11,0,Medium,Medium,Moved,13/11/2024,62,18000,Unemployed,1,Own,Single-family home,0,Urban,Car,20/04/2023,416
3837,0,0,1,0,38653,806,Good,1,Theft,21/08/2023,Standard,0.52,0,0,Unknown,Poor,Moved,06/12/2023,64,60000,Unemployed,0,Rent,Apartment,0,Urban,Car,03/10/2025,540
3838,0,1,0,0,97638,601,Excellent,0,,,,,16,0,Medium,Medium,Moved,26/06/2023,40,18000,On-site,1,Own,Single-family home,0,Suburban,Walking,23/11/2024,181
3839,0,0,1,0,54642,499,Average,1,Theft,20/05/2024,Fast,0.97,13,0,Unknown,Poor,Marriage,26/08/2024,66,60000,On-site,1,Rent,Single-family home,1,Urban,Car,15/06/2024,391
3840,1,1,0,0,21757,432,Average,0,,,,,3,0,Medium,High,New Baby,18/04/2024,64,35000,Remote,1,Own,Townhouse,0,Rural,Public transportation,05/11/2023,340
3841,1,0,0,0,40646,857,Poor,1,Accident,21/04/2024,Conflicting,0.99,11,0,Fragile,Medium,Bought a Property,06/02/2025,37,35000,On-site,0,Own,Single-family home,0,Urban,Biking,18/05/2024,249
3842,0,1,0,1,99416,267,Poor,4,Damage,05/12/2023,Conflicting,0.6,13,0,Fragile,Medium,Bought a Car,29/10/2023,35,18000,Remote,1,Rent,Townhouse,0,Urban,Car,04/06/2023,326
3843,0,1,1,1,42165,717,Average,0,,,,,15,0,Good,High,Job Change,16/08/2024,35,35000,On-site,1,Rent,Townhouse,1,Urban,Car,15/04/2024,365
3844,1,1,1,0,25322,425,Good,3,Accident,01/02/2025,Standard,0.2,0,0,Unknown,Medium,New Baby,25/07/2024,19,35000,Hybrid,0,Own,Townhouse,1,Suburban,Car,04/10/2024,146
3845,1,0,1,1,14619,248,Average,0,,,,,1,1,Medium,High,Marriage,27/06/2024,21,18000,Hybrid,1,Own,Apartment,1,Urban,Public transportation,08/01/2023,289
3846,1,1,0,1,10457,948,Excellent,2,Accident,04/10/2023,Conflicting,0.02,7,1,Good,High,Moved,15/12/2024,47,35000,On-site,1,Rent,Apartment,0,Suburban,Public transportation,12/10/2024,257
3847,0,1,0,0,49655,990,Good,0,,,,,15,0,Good,Poor,Bought a Car,15/06/2024,50,60000,Hybrid,1,Rent,Single-family home,0,Urban,Public transportation,17/04/2023,419
3848,0,0,1,1,71729,550,Good,3,Theft,03/11/2024,Fast,0.94,19,0,Good,Poor,Marriage,18/05/2024,53,35000,Unemployed,1,Rent,Apartment,0,Urban,Walking,18/07/2024,304
3849,1,0,1,1,21946,472,Excellent,0,,,,,4,0,Fragile,High,Bought a Car,09/08/2023,35,35000,On-site,1,Rent,Single-family home,1,Rural,Walking,11/01/2024,330
3850,1,1,0,1,90348,931,Excellent,1,Accident,24/09/2024,Fast,0.65,8,0,Good,Medium,Health Issue,09/05/2023,54,18000,Remote,1,Own,Apartment,1,Urban,Car,01/09/2024,266
3851,1,0,1,1,89557,562,Average,1,Accident,11/06/2023,Conflicting,0.74,11,0,Unknown,Medium,Health Issue,06/02/2024,36,35000,Hybrid,1,Own,Apartment,1,Urban,Biking,22/01/2025,508
3852,1,0,0,0,38048,872,Excellent,2,Accident,24/08/2024,Fast,0.82,15,0,Medium,Medium,Bought a Car,03/07/2023,64,18000,Unemployed,0,Rent,Apartment,1,Suburban,Car,28/02/2024,259
3853,0,0,1,0,87316,958,Excellent,1,Theft,27/02/2024,Conflicting,0.6,15,0,Unknown,Medium,Bought a Car,15/02/2024,45,35000,Unemployed,1,Rent,Single-family home,0,Urban,Car,11/05/2024,264
3854,1,1,1,0,90401,872,Excellent,0,,,,,18,0,Medium,High,Bought a Car,01/07/2023,57,60000,Hybrid,1,Rent,Apartment,0,Urban,Biking,25/03/2024,359
3855,0,1,1,1,21467,513,Average,1,Damage,17/11/2023,Conflicting,0.08,13,0,Unknown,Poor,Bought a Property,05/02/2024,37,35000,Remote,0,Rent,Single-family home,1,Urban,Public transportation,26/12/2023,490
3856,1,1,1,0,56367,874,Excellent,1,Accident,10/12/2024,Conflicting,0.14,5,0,Good,High,New Baby,01/03/2024,66,18000,Hybrid,1,Own,Single-family home,1,Rural,Car,12/05/2023,407
3857,1,1,1,0,21266,676,Average,2,Accident,16/07/2024,Conflicting,0.99,4,0,Medium,Medium,Marriage,05/05/2023,50,18000,On-site,1,Own,Townhouse,1,Suburban,Car,18/08/2023,320
3858,1,1,1,0,48377,650,Excellent,0,,,,,7,0,Medium,Medium,Health Issue,06/01/2024,29,35000,Remote,1,Rent,Apartment,1,Urban,Biking,24/05/2023,130
3859,1,0,0,0,99323,419,Poor,3,Accident,23/09/2024,Fast,0.59,17,0,Unknown,Poor,Health Issue,03/12/2024,68,35000,On-site,1,Own,Townhouse,0,Urban,Car,21/04/2024,403
3860,0,0,1,0,23738,251,Good,0,,,,,9,0,Good,Poor,Moved,23/10/2024,32,35000,Hybrid,1,Own,Single-family home,0,Urban,Car,11/12/2024,105
3861,1,1,0,0,56661,154,Average,0,,,,,0,0,Good,Poor,Marriage,01/08/2024,58,35000,Unemployed,1,Rent,Single-family home,0,Suburban,Public transportation,31/08/2024,249
3862,1,0,1,0,76179,906,Poor,3,Accident,06/01/2024,Fast,0.55,5,1,Unknown,High,Marriage,01/01/2025,56,35000,Hybrid,1,Rent,Townhouse,0,Urban,Walking,12/09/2023,346
3863,0,1,0,0,61002,446,Average,2,Damage,20/09/2023,Standard,0.93,0,0,Fragile,High,New Baby,18/01/2025,19,18000,On-site,1,Rent,Apartment,0,Suburban,Biking,13/03/2025,341
3864,0,1,0,1,62397,746,Average,2,Damage,07/04/2024,Conflicting,0.62,14,0,Good,Medium,Bought a Car,08/02/2025,46,18000,Remote,1,Rent,Single-family home,1,Urban,Car,25/08/2024,155
3865,1,0,1,1,85249,350,Excellent,4,Accident,09/06/2024,Fast,0.94,12,0,Medium,High,Marriage,30/08/2023,58,18000,Remote,1,Own,Single-family home,1,Urban,Public transportation,28/07/2023,335
3866,0,0,1,0,49846,164,Good,1,Theft,31/10/2023,Fast,0.56,1,0,Good,High,Job Change,05/10/2023,27,18000,Remote,1,Own,Single-family home,1,Urban,Public transportation,14/01/2025,622
3867,1,1,1,0,13297,108,Excellent,4,Accident,20/10/2023,Fast,0.87,0,0,Fragile,High,Health Issue,15/10/2024,19,35000,Remote,1,Own,Apartment,1,Urban,Public transportation,13/07/2023,225
3868,0,1,1,1,52991,940,Excellent,2,Damage,20/02/2024,Standard,0.5,6,0,Good,Poor,Moved,17/06/2024,68,35000,On-site,1,Own,Apartment,1,Suburban,Biking,13/08/2024,264
3869,0,1,0,0,47956,826,Good,1,Damage,21/06/2023,Fast,0.61,5,0,Medium,Medium,Bought a Car,12/03/2025,28,35000,On-site,0,Rent,Single-family home,0,Suburban,Walking,20/06/2023,207
3870,1,0,0,0,43989,608,Excellent,0,,,,,2,0,Good,Poor,Moved,01/01/2024,30,18000,Remote,1,Own,Townhouse,0,Urban,Public transportation,30/05/2023,241
3871,1,0,1,0,60253,919,Poor,2,Accident,27/01/2025,Fast,0.67,5,0,Medium,Medium,Moved,02/12/2023,27,18000,Hybrid,0,Rent,Single-family home,1,Urban,Car,25/11/2024,148
3872,0,1,1,1,89337,575,Excellent,4,Damage,25/01/2024,Fast,0.79,9,0,Medium,High,Marriage,13/10/2024,31,18000,On-site,0,Rent,Apartment,1,Suburban,Public transportation,25/11/2024,173
3873,0,1,0,1,11715,205,Good,0,,,,,9,1,Fragile,Medium,Job Change,17/11/2023,35,18000,Unemployed,1,Rent,Single-family home,1,Urban,Public transportation,02/08/2024,273
3874,1,0,0,0,67141,263,Poor,2,Accident,23/08/2024,Standard,0.16,18,0,Fragile,Poor,Health Issue,01/02/2025,68,35000,Hybrid,1,Own,Single-family home,0,Urban,Walking,26/12/2024,241
3875,1,1,1,0,94903,274,Excellent,0,,,,,4,1,Medium,High,Moved,21/04/2024,26,18000,Unemployed,0,Own,Single-family home,1,Urban,Public transportation,12/03/2023,238
3876,1,0,1,1,81782,122,Good,3,Accident,03/11/2023,Fast,0.79,17,1,Good,High,Health Issue,20/05/2023,56,35000,Hybrid,1,Rent,Single-family home,0,Suburban,Public transportation,27/07/2023,358
3877,0,1,1,0,31171,162,Good,3,Damage,28/09/2023,Conflicting,0.07,19,0,Medium,Medium,Moved,20/12/2024,45,18000,On-site,1,Rent,Single-family home,0,Urban,Car,28/12/2024,323
3878,0,1,0,1,25957,804,Good,1,Damage,03/04/2024,Fast,0.07,1,0,Medium,Poor,Moved,05/12/2024,20,35000,Unemployed,0,Rent,Single-family home,0,Suburban,Public transportation,12/08/2024,287
3879,0,0,1,0,15998,425,Poor,4,Theft,26/08/2024,Standard,0.06,3,0,Medium,Poor,Marriage,20/09/2024,37,35000,On-site,0,Own,Single-family home,0,Suburban,Car,11/01/2024,180
3880,1,0,1,0,54386,289,Average,0,,,,,0,0,Medium,High,Moved,21/12/2024,23,18000,On-site,1,Own,Single-family home,1,Suburban,Car,27/12/2024,184
3881,1,1,1,0,29230,793,Excellent,0,,,,,18,1,Good,Medium,Health Issue,21/02/2025,44,35000,Remote,1,Own,Apartment,1,Rural,Public transportation,09/03/2023,166
3882,0,1,1,1,46917,864,Good,4,Damage,28/11/2023,Standard,0.66,0,0,Fragile,High,Bought a Car,11/07/2024,70,35000,Hybrid,1,Rent,Single-family home,0,Suburban,Public transportation,04/09/2023,283
3883,1,1,1,0,14437,420,Poor,3,Accident,16/03/2025,Standard,0.29,0,0,Fragile,Poor,Bought a Property,10/09/2024,19,60000,On-site,1,Own,Single-family home,0,Urban,Biking,30/03/2025,357
3884,0,1,1,1,75844,650,Excellent,0,,,,,2,0,Medium,High,Moved,25/08/2024,46,18000,Remote,1,Own,Single-family home,0,Urban,Car,05/05/2023,360
3885,1,0,1,0,19786,458,Poor,0,,,,,7,0,Good,Medium,Job Change,27/10/2023,55,35000,Remote,1,Rent,Single-family home,0,Urban,Public transportation,31/10/2023,187
3886,1,0,1,1,82359,549,Excellent,0,,,,,1,0,Unknown,Medium,Moved,24/04/2024,20,60000,Unemployed,1,Own,Single-family home,1,Urban,Public transportation,06/11/2024,248
3887,1,1,0,1,41364,310,Good,0,,,,,3,0,Medium,Medium,Marriage,01/09/2024,33,60000,Unemployed,1,Own,Apartment,0,Urban,Car,02/02/2024,496
3888,0,1,0,0,90417,255,Average,0,,,,,1,0,Medium,Medium,Marriage,27/09/2024,47,35000,On-site,1,Own,Single-family home,0,Urban,Walking,02/02/2025,272
3889,1,0,1,1,43584,481,Poor,1,Accident,17/08/2023,Conflicting,0.13,11,0,Unknown,Poor,Marriage,28/01/2025,57,35000,Remote,1,Own,Apartment,1,Urban,Biking,08/10/2024,252
3890,1,0,0,0,68752,736,Good,0,,,,,0,0,Medium,High,Marriage,25/04/2024,19,35000,Unemployed,1,Rent,Single-family home,1,Urban,Biking,04/06/2024,197
3891,1,1,0,0,32230,809,Excellent,4,Accident,22/07/2023,Conflicting,0.03,4,0,Fragile,Poor,Job Change,01/03/2024,34,35000,Remote,1,Rent,Apartment,0,Suburban,Biking,15/03/2024,328
3892,1,0,0,0,30257,507,Average,0,,,,,5,0,Fragile,Poor,Bought a Car,09/09/2024,58,35000,Remote,1,Own,Single-family home,0,Suburban,Walking,15/02/2025,237
3893,0,0,0,1,15202,407,Good,0,,,,,6,0,Medium,Medium,Bought a Property,16/04/2024,29,35000,Hybrid,1,Own,Single-family home,0,Rural,Biking,02/11/2025,333
3894,1,1,1,0,35548,898,Poor,3,Accident,18/03/2024,Conflicting,0.64,7,0,Unknown,High,Moved,14/04/2024,52,35000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,03/07/2025,249
3895,1,1,0,1,35611,424,Average,0,,,,,2,0,Unknown,Medium,Job Change,26/07/2023,60,35000,Unemployed,1,Own,Single-family home,0,Urban,Biking,27/07/2023,301
3896,0,0,1,0,72236,277,Excellent,2,Theft,12/05/2023,Fast,0.02,0,0,Good,High,Bought a Property,03/08/2023,18,35000,Unemployed,1,Own,Apartment,1,Urban,Car,03/12/2024,325
3897,0,0,1,0,27380,288,Good,1,Theft,23/01/2025,Fast,0.4,8,0,Fragile,Medium,Bought a Property,10/02/2024,62,18000,Remote,1,Own,Townhouse,1,Urban,Walking,16/02/2025,181
3898,0,1,0,0,91556,563,Excellent,0,,,,,12,0,Fragile,Medium,Bought a Property,09/01/2025,32,35000,Hybrid,1,Rent,Apartment,1,Urban,Walking,30/09/2024,235
3899,1,0,1,0,63509,455,Poor,0,,,,,16,0,Unknown,High,Bought a Property,13/06/2024,43,35000,On-site,0,Rent,Townhouse,1,Urban,Biking,03/07/2024,372
3900,1,0,1,0,35325,692,Excellent,3,Accident,01/05/2024,Fast,0.67,6,1,Medium,Medium,Health Issue,11/03/2024,54,35000,On-site,1,Rent,Single-family home,0,Urban,Car,11/09/2024,319
3901,0,0,0,1,66888,457,Excellent,1,General,25/11/2024,Fast,0.28,6,0,Fragile,High,Job Change,04/02/2025,38,35000,Hybrid,1,Own,Single-family home,1,Suburban,Car,25/11/2024,517
3902,1,1,0,0,13167,443,Excellent,1,Accident,27/09/2024,Conflicting,0.66,4,0,Medium,Poor,Marriage,08/06/2023,66,18000,Unemployed,0,Rent,Single-family home,0,Suburban,Car,12/02/2024,294
3903,1,0,0,0,77829,170,Average,0,,,,,18,0,Medium,High,Bought a Car,21/12/2023,48,60000,On-site,1,Own,Single-family home,0,Urban,Public transportation,08/09/2023,260
3904,1,1,0,0,95781,961,Average,3,Accident,03/08/2024,Conflicting,0.37,12,0,Unknown,Medium,Bought a Property,18/06/2023,42,18000,Hybrid,1,Own,Single-family home,1,Urban,Car,05/01/2024,286
3905,0,0,1,1,60694,729,Excellent,3,Theft,11/02/2024,Fast,0.78,7,0,Unknown,High,Health Issue,22/09/2023,40,35000,On-site,1,Own,Apartment,0,Urban,Walking,09/11/2024,220
3906,1,0,0,0,41239,417,Excellent,0,,,,,9,0,Good,High,Job Change,01/06/2023,41,35000,Remote,0,Own,Apartment,1,Urban,Public transportation,08/04/2024,436
3907,1,0,0,1,13974,655,Poor,3,Accident,31/07/2023,Standard,0.6,12,0,Medium,Poor,Job Change,27/02/2024,55,35000,On-site,0,Rent,Townhouse,0,Rural,Public transportation,23/04/2024,395
3908,0,0,1,1,88641,690,Poor,1,Theft,14/01/2025,Conflicting,0.45,5,0,Medium,Medium,Moved,15/10/2024,45,18000,On-site,1,Own,Apartment,1,Suburban,Public transportation,07/08/2023,236
3909,1,1,1,0,10611,731,Good,4,Accident,06/09/2023,Standard,0.52,14,0,Medium,Medium,Health Issue,30/12/2023,38,35000,Hybrid,1,Rent,Apartment,1,Urban,Public transportation,20/12/2023,284
3910,1,1,1,0,46707,778,Excellent,4,Accident,20/03/2024,Conflicting,0.67,17,0,Medium,Poor,Job Change,08/01/2024,60,18000,Unemployed,1,Rent,Single-family home,1,Urban,Public transportation,30/09/2023,240
3911,0,0,0,1,84071,340,Good,0,,,,,12,0,Medium,Poor,Moved,23/09/2024,35,18000,On-site,1,Own,Single-family home,1,Urban,Public transportation,24/04/2024,367
3912,1,0,1,1,45990,640,Excellent,3,Accident,01/02/2024,Standard,0.69,13,1,Unknown,Medium,Job Change,03/02/2024,53,18000,Remote,1,Rent,Apartment,0,Urban,Public transportation,28/04/2023,214
3913,1,1,0,0,11580,708,Average,0,,,,,14,0,Good,Poor,Job Change,18/07/2024,52,18000,Unemployed,1,Own,Apartment,0,Rural,Car,04/06/2023,187
3914,1,0,0,1,57619,622,Good,1,Accident,31/01/2025,Standard,0.47,17,0,Medium,Poor,Job Change,27/10/2024,62,60000,Hybrid,1,Own,Single-family home,0,Suburban,Public transportation,13/05/2024,360
3915,0,0,1,1,89257,498,Average,0,,,,,1,0,Good,Poor,Bought a Car,10/09/2024,26,60000,Hybrid,1,Own,Apartment,1,Urban,Public transportation,10/08/2024,330
3916,0,0,1,0,80713,710,Average,0,,,,,12,0,Good,Medium,Marriage,08/10/2024,70,18000,On-site,1,Own,Townhouse,0,Urban,Public transportation,24/05/2024,436
3917,0,1,0,0,40811,678,Excellent,3,Damage,06/02/2025,Standard,0.88,0,0,Medium,Medium,Health Issue,09/03/2024,55,35000,On-site,1,Rent,Apartment,1,Suburban,Walking,04/05/2024,344
3918,1,0,0,1,80977,516,Average,0,,,,,6,0,Good,Medium,Bought a Property,11/03/2025,47,18000,Unemployed,1,Rent,Townhouse,1,Urban,Biking,23/09/2024,73
3919,1,1,1,0,96014,1000,Good,3,Accident,12/01/2025,Standard,0.14,9,0,Unknown,High,Health Issue,18/11/2024,61,35000,On-site,1,Own,Townhouse,1,Urban,Biking,18/09/2024,200
3920,0,1,0,0,37841,771,Excellent,1,Damage,18/01/2025,Fast,0.01,1,0,Fragile,Medium,Bought a Property,23/01/2024,51,35000,Remote,1,Own,Apartment,0,Urban,Biking,20/10/2023,204
3921,0,0,1,0,39215,705,Excellent,4,Theft,28/02/2024,Standard,0.89,2,0,Unknown,High,Bought a Car,09/04/2023,49,60000,Unemployed,1,Rent,Apartment,1,Urban,Public transportation,10/07/2023,299
3922,1,0,1,1,17785,922,Average,0,,,,,1,0,Good,High,Bought a Car,31/03/2024,20,35000,Unemployed,1,Own,Single-family home,1,Urban,Car,12/03/2024,241
3923,1,0,0,1,63073,143,Average,0,,,,,1,0,Good,Medium,Moved,19/05/2024,20,35000,Unemployed,1,Rent,Apartment,0,Urban,Public transportation,08/03/2023,250
3924,0,1,1,1,15563,345,Excellent,3,Damage,09/09/2023,Standard,0.3,14,0,Good,Medium,Job Change,22/01/2025,45,18000,On-site,1,Rent,Apartment,0,Urban,Public transportation,02/09/2025,461
3925,0,0,1,1,66802,314,Excellent,0,,,,,12,0,Medium,High,Health Issue,17/11/2024,61,60000,On-site,0,Rent,Townhouse,0,Urban,Public transportation,02/12/2025,314
3926,1,0,1,0,72254,944,Excellent,3,Accident,26/07/2023,Conflicting,0.34,7,0,Unknown,High,Job Change,23/08/2024,32,18000,On-site,1,Rent,Single-family home,0,Urban,Car,05/11/2023,75
3927,1,0,0,0,99266,406,Good,3,Accident,27/12/2024,Standard,0.69,1,0,Good,Medium,Bought a Car,19/12/2023,58,35000,Hybrid,1,Rent,Single-family home,1,Suburban,Car,25/09/2023,328
3928,0,1,0,0,15572,185,Poor,3,Damage,27/02/2025,Fast,0.86,0,1,Medium,High,Bought a Property,18/02/2025,40,35000,Unemployed,1,Rent,Single-family home,0,Urban,Walking,23/04/2024,355
3929,1,1,1,0,85829,936,Excellent,0,,,,,10,0,Medium,Medium,Bought a Property,26/04/2024,57,35000,Unemployed,1,Own,Apartment,0,Suburban,Car,02/12/2025,394
3930,1,0,1,0,60082,460,Good,3,Accident,09/04/2024,Fast,0.28,8,0,Medium,Medium,Marriage,25/01/2024,28,18000,On-site,1,Own,Single-family home,1,Urban,Public transportation,28/06/2024,373
3931,0,0,1,0,49282,214,Excellent,2,Theft,21/01/2024,Conflicting,0.09,1,0,Medium,Poor,Marriage,30/06/2023,65,60000,Hybrid,1,Own,Single-family home,0,Urban,Public transportation,23/09/2024,433
3932,0,0,1,1,80431,885,Excellent,4,Theft,22/06/2023,Standard,0.37,14,0,Medium,High,New Baby,19/10/2024,49,18000,Hybrid,1,Rent,Townhouse,1,Suburban,Public transportation,16/01/2025,203
3933,1,0,0,0,24300,379,Good,4,Accident,24/09/2023,Fast,0.23,16,0,Unknown,Medium,Marriage,06/11/2023,53,35000,Unemployed,1,Rent,Apartment,0,Urban,Biking,20/03/2025,303
3934,0,0,1,0,99386,663,Good,0,,,,,1,1,Medium,Poor,Job Change,14/08/2023,50,18000,Remote,1,Own,Apartment,0,Urban,Walking,03/05/2025,400
3935,1,1,0,1,11272,893,Good,0,,,,,1,0,Medium,Poor,New Baby,06/12/2024,41,18000,On-site,1,Own,Apartment,1,Urban,Walking,22/12/2023,363
